Date,Energy (kcal),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Folate (µg),Vitamin A (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Added Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Completed
2025-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-05-05,3187.17,10.16,6.52,77.93,14.25,10.25,2508.50,1140.77,69.51,483.26,1332.00,18.39,341.95,1234.80,3.27,27.81,795.58,13.61,2121.12,4740.93,76.37,2717.61,22.21,399.84,87.70,126.11,93.03,21.99,311.85,118.56,0.00,41.57,30.37,17.75,0.24,9.26,21.68,1.06,2.19,3.11,5.32,5.44,1.11,3.81,181.05,2.77,0.86,2.14,3.83,true
2025-05-06,3213.05,10.24,6.20,77.93,14.52,9.96,2507.50,996.27,96.54,483.94,1332.00,16.92,343.98,957.14,3.19,26.75,880.32,15.09,1864.94,3696.53,93.13,1900.23,22.10,445.41,87.04,118.14,81.51,19.89,358.08,113.50,0.00,53.10,29.53,16.43,0.08,9.04,21.78,1.21,2.02,3.04,5.29,5.19,0.98,3.78,149.35,2.68,0.85,2.20,3.82,true
2025-05-07,3183.89,16.57,11.76,140.78,17.70,16.85,5016.39,491.88,135.97,528.30,2664.00,13.30,210.20,1280.95,1.78,16.91,568.22,9.88,1026.87,2992.48,66.01,2909.54,20.77,427.15,81.42,40.31,122.08,11.96,344.19,118.30,0.00,53.09,24.85,17.63,0.07,9.88,16.71,0.40,0.86,1.23,2.23,3.22,0.44,1.65,152.70,1.21,0.38,1.09,1.52,true
2025-05-08,3452.51,3.69,3.53,22.10,9.68,3.66,1.39,1292.18,216.20,348.67,0.00,18.80,251.24,899.84,3.80,35.37,968.88,18.54,2392.69,5053.75,124.14,1604.26,21.22,475.47,97.19,194.60,123.08,18.46,376.59,119.98,0.00,50.14,34.79,19.23,0.07,7.44,25.59,1.64,2.45,3.66,6.57,5.07,1.26,4.64,168.30,3.26,1.10,2.84,4.65,true
2025-05-09,2858.62,10.68,7.46,90.26,12.89,10.25,2509.49,817.16,597.91,341.52,1367.58,11.08,128.62,1203.64,2.51,26.17,831.03,12.86,1653.51,3303.37,182.17,2086.61,19.42,399.57,80.64,135.64,136.02,40.40,317.28,98.35,152.07,35.50,25.54,18.69,0.16,8.29,17.13,1.02,1.69,2.64,4.72,4.00,1.08,3.31,143.19,2.38,0.81,2.22,3.13,true
2025-05-10,3059.11,11.29,5.94,92.82,16.00,10.85,2507.68,1296.03,474.29,515.87,1334.62,15.99,360.85,1207.11,3.69,33.72,868.10,15.50,2169.58,4643.16,169.92,1635.80,25.21,407.49,91.86,158.88,80.51,3.85,315.13,110.48,10.75,40.93,30.44,19.63,0.19,9.16,22.47,1.40,2.69,3.95,6.99,6.30,1.33,4.96,165.88,3.46,1.12,3.00,4.80,true
2025-05-11,4310.68,2.18,1.35,26.18,6.34,3.01,0.37,346.78,63.71,282.24,13.20,14.83,57.14,515.39,2.94,22.14,777.37,16.16,2049.68,3065.65,166.47,2090.82,15.36,601.09,85.81,155.37,212.44,58.98,511.36,159.40,156.24,44.43,42.11,24.22,0.22,7.69,33.15,1.63,2.69,3.93,7.09,5.87,1.85,4.49,156.65,3.48,1.18,3.07,4.64,true
2025-05-12,2880.15,11.22,5.89,90.27,15.34,10.64,2507.68,1221.83,504.55,489.34,1334.62,15.32,343.99,1186.04,3.52,32.16,784.88,14.95,2080.29,4402.30,169.88,1525.10,23.64,381.47,85.99,153.29,78.99,2.59,294.96,105.90,10.75,41.99,28.83,18.47,0.19,9.14,20.92,2.08,2.52,3.75,6.56,6.01,1.26,4.64,153.90,3.30,1.06,2.80,4.54,true
2025-05-13,3462.05,3.31,2.01,35.64,9.75,3.39,7.43,998.58,204.18,245.36,107.43,18.05,228.31,769.77,3.63,30.98,874.02,17.13,2717.51,4720.04,190.39,3220.95,19.79,389.63,79.97,179.06,84.26,17.61,309.28,147.41,184.74,62.38,36.85,28.51,0.43,10.46,25.27,2.02,3.36,5.25,9.53,8.49,2.51,6.16,186.44,5.02,1.56,4.14,6.61,true
2025-05-14,3190.59,11.15,6.03,95.07,15.24,10.63,2507.50,1136.37,424.74,453.43,1332.00,16.91,306.30,1088.85,3.63,32.23,888.34,16.26,2150.38,4602.51,189.34,1386.78,24.81,441.92,98.74,164.31,94.79,6.56,342.67,114.55,0.00,45.34,30.44,18.46,0.09,8.98,22.27,0.95,1.97,2.82,4.96,5.00,0.87,3.56,159.40,2.61,0.78,2.11,3.45,true
2025-05-15,3278.59,11.22,6.69,92.45,15.46,10.59,2508.09,1116.78,491.34,449.15,1377.14,16.99,330.10,1489.88,3.40,31.60,967.88,17.33,2260.74,4553.69,171.65,2411.50,24.32,419.49,84.51,161.93,116.18,43.29,334.52,135.01,75.96,50.19,34.24,23.85,0.21,9.63,25.87,1.10,2.13,3.11,5.50,5.41,1.07,3.88,155.58,2.86,0.88,2.32,3.81,true
2025-05-16,2884.07,3.06,1.48,18.12,5.49,2.23,0.19,521.48,562.37,58.84,17.38,14.36,28.80,708.80,2.87,25.88,967.13,16.03,1941.03,3503.15,119.68,2041.48,16.46,378.51,80.56,159.01,80.33,18.46,297.56,113.43,49.38,40.46,29.41,24.73,0.73,6.52,22.42,1.34,1.69,2.59,4.83,3.15,0.99,3.44,128.29,2.30,0.84,2.13,3.26,true
2025-05-17,3232.04,10.72,6.38,92.40,12.21,9.77,2508.51,658.85,560.99,274.70,1332.00,14.34,132.91,1328.64,3.04,26.39,926.82,15.83,2082.35,4437.58,221.98,2416.43,21.87,400.00,81.69,149.60,79.08,21.99,317.90,126.01,0.00,32.88,25.10,20.41,0.03,8.22,17.25,0.59,1.16,1.74,3.02,3.15,0.53,2.19,177.11,1.68,0.47,1.31,2.07,true
2025-05-18,4024.75,11.53,6.69,100.91,14.18,10.43,2510.71,871.25,954.21,281.86,1364.50,15.29,159.35,1197.76,3.76,34.82,1118.10,19.54,2617.56,4646.29,301.51,6332.46,32.11,626.39,98.19,219.58,147.97,14.58,527.30,135.66,131.43,47.01,28.60,28.27,1.88,8.67,20.91,2.14,2.49,3.65,6.44,6.18,1.51,4.10,192.06,3.44,1.00,2.68,4.24,true
2025-05-19,3133.73,9.66,6.45,82.52,12.62,9.81,2508.70,914.62,411.47,421.17,1332.00,18.69,294.26,1207.84,2.46,128.10,881.76,11.72,1639.18,3543.27,74.87,1813.91,18.79,364.47,59.43,76.77,92.90,14.79,304.75,134.25,0.00,51.23,32.05,23.78,0.15,8.99,24.65,1.58,1.58,2.32,4.05,4.16,0.75,2.92,147.11,2.09,0.78,1.71,2.92,true
2025-05-20,3901.80,10.22,6.22,77.93,14.72,10.16,2507.50,905.76,86.20,429.64,1332.00,25.23,331.88,1052.03,3.69,29.11,993.00,19.50,2212.40,3947.97,122.02,1544.88,24.16,490.65,91.96,175.56,88.57,19.89,398.19,183.51,0.00,84.04,37.75,24.63,0.14,9.40,29.61,2.34,2.31,3.56,6.26,5.85,1.20,4.48,156.51,3.10,1.03,2.54,4.39,true
2025-05-21,3596.71,10.64,5.85,80.09,11.93,9.82,2507.84,740.31,805.24,300.07,1350.03,16.62,198.03,1163.79,2.66,24.10,663.44,11.42,1570.62,3547.01,102.87,3953.75,18.93,529.39,81.25,123.57,82.04,20.55,447.49,129.46,77.36,39.06,34.88,17.78,0.20,9.41,25.74,0.96,1.80,2.78,4.80,4.50,0.94,3.41,160.46,2.64,0.73,2.22,3.33,true
2025-05-22,3349.77,10.77,6.21,81.21,15.26,10.01,2507.50,794.97,410.24,278.43,1352.30,14.19,136.28,1170.67,3.78,28.98,852.49,16.61,2216.43,3896.73,141.24,1971.55,23.70,532.46,98.03,186.97,85.20,19.89,433.17,87.97,0.00,34.19,27.74,12.81,0.11,8.52,20.33,1.37,1.95,3.17,5.92,4.76,1.13,4.02,147.53,2.78,0.91,2.32,4.03,true
2025-05-23,2726.89,2.15,1.34,15.90,6.71,1.82,0.66,860.64,230.42,47.37,20.30,9.68,80.36,520.92,3.37,26.41,588.07,11.02,1772.96,4029.69,115.57,3587.90,13.24,439.05,67.61,244.22,54.25,19.96,370.04,71.37,0.90,34.35,12.75,15.62,0.07,1.00,10.99,1.37,1.97,3.28,6.06,4.13,1.23,3.98,93.22,2.71,0.96,2.18,4.04,true
2025-05-24,3066.87,11.28,6.55,97.30,12.60,10.08,2508.24,946.93,540.25,308.58,1337.65,16.51,179.55,1304.76,3.43,33.81,893.88,17.51,2269.65,5194.59,203.36,4443.93,23.85,431.04,89.82,212.51,77.34,18.71,340.48,103.71,26.63,43.55,27.89,18.29,0.33,8.76,20.19,1.14,2.19,3.32,5.96,4.88,1.26,4.17,151.23,2.95,1.02,2.34,3.97,true
2025-05-25,3756.59,3.68,2.01,29.72,6.29,2.62,0.16,672.59,520.43,80.04,5.65,17.30,46.55,953.34,4.05,34.30,1101.22,21.74,2622.84,4635.58,239.12,3180.43,24.22,599.40,108.21,241.51,122.99,57.82,490.67,107.66,26.63,38.70,30.01,19.01,0.31,6.84,22.53,1.28,1.80,2.89,5.18,3.40,1.03,3.66,156.36,2.55,0.89,2.14,3.61,true
2025-05-26,2668.32,2.51,1.24,15.50,3.50,1.99,0.08,450.50,605.85,111.16,9.17,16.13,54.54,885.95,2.51,23.49,622.44,12.09,1446.31,3541.69,84.29,2769.35,12.91,378.33,67.21,63.18,85.99,16.48,310.67,93.45,44.21,37.01,23.40,19.08,0.47,6.45,16.34,0.79,1.37,2.02,3.55,2.30,0.72,2.62,117.73,1.90,0.60,1.51,2.40,true
2025-05-27,3596.60,10.19,7.45,95.10,13.09,10.50,2512.41,410.06,1025.31,266.73,1366.47,21.34,175.69,1605.37,3.15,29.00,1179.72,18.54,2408.76,4715.56,163.39,2593.85,30.55,439.44,78.25,168.39,119.85,50.53,360.36,150.81,120.64,59.53,41.61,31.00,1.84,9.54,33.22,1.73,2.80,3.96,7.21,6.28,1.85,4.65,162.69,3.68,1.34,3.03,4.75,true
2025-05-28,3031.90,3.68,1.82,80.28,7.74,3.12,0.00,1108.27,933.33,436.96,1332.00,20.90,318.96,1118.82,3.78,31.71,1022.63,16.71,2227.62,4972.27,188.73,1366.50,24.89,396.22,87.00,164.97,90.94,9.89,308.47,120.24,0.00,55.91,32.13,17.57,0.09,9.05,24.32,1.02,2.05,2.97,5.17,5.11,0.89,3.72,147.67,2.81,0.81,2.19,3.61,true
2025-05-29,3316.19,3.41,1.57,20.93,10.54,3.16,0.00,1173.15,86.66,224.42,20.30,16.61,208.47,760.10,4.23,32.33,916.08,17.43,2456.32,4735.38,144.96,1811.48,20.59,464.46,99.09,224.54,83.55,14.49,364.14,114.85,0.00,50.87,33.18,18.54,0.10,7.60,24.87,1.62,2.52,3.94,7.34,5.21,1.42,5.00,149.78,3.38,1.15,2.88,5.08,true
2025-05-30,2846.69,3.84,1.92,21.48,5.38,2.14,1.60,1300.74,67.06,205.95,0.65,16.37,195.98,617.00,3.26,30.04,658.37,11.36,1635.34,3351.34,113.15,946.44,15.16,337.91,66.70,60.34,70.79,14.83,270.91,116.84,192.27,52.75,27.15,22.27,0.08,7.10,19.83,1.04,2.07,3.39,6.00,5.40,1.42,3.90,148.12,3.04,0.91,2.60,3.99,true
2025-05-31,3454.38,2.35,1.76,66.83,5.82,2.51,0.00,799.93,562.10,421.62,1332.00,25.09,301.00,1038.20,3.19,25.73,850.09,14.81,1781.08,4239.79,84.82,1731.18,23.12,388.54,85.13,66.33,107.88,17.84,302.74,173.11,0.00,88.02,42.10,23.13,0.10,10.73,29.58,0.98,2.03,2.88,5.14,4.63,0.92,3.77,149.33,2.68,0.81,2.23,3.56,true
2025-06-01,2876.08,3.01,1.54,17.26,9.55,2.95,0.00,1183.91,76.99,226.29,24.36,16.37,208.15,767.97,3.99,29.50,788.18,13.57,2050.32,4381.95,114.14,1980.31,18.42,387.93,89.30,172.70,69.76,7.99,297.23,105.91,0.00,50.02,29.32,15.00,0.07,7.55,21.06,1.14,2.31,3.62,6.62,4.68,1.21,4.49,134.93,3.15,0.96,2.51,4.60,true
2025-06-02,3039.79,3.20,1.53,18.94,9.42,2.70,0.08,1063.59,74.24,168.98,20.30,13.76,163.90,701.30,4.40,32.88,980.42,17.25,2382.07,4231.81,145.78,1823.65,18.67,424.62,88.76,231.10,71.83,20.66,334.70,106.40,0.90,45.87,30.40,22.42,0.09,7.38,22.37,1.55,2.28,3.71,6.87,4.73,1.36,4.66,130.40,3.16,1.09,2.72,4.80,true
2025-06-03,3516.76,2.64,1.76,67.25,7.70,2.46,0.34,654.72,100.79,258.07,1370.33,17.18,182.68,1101.70,3.85,26.63,1090.83,17.65,2279.96,3712.15,176.09,3696.04,23.68,512.13,94.33,253.19,106.14,32.46,415.08,118.66,77.36,45.00,41.85,17.79,0.13,10.42,31.67,1.51,2.16,3.56,6.69,5.03,1.43,4.53,140.57,3.06,1.03,2.81,4.60,true
2025-06-04,3400.95,2.72,2.16,64.73,7.40,2.51,0.00,817.06,76.47,419.45,1332.00,24.63,306.50,1065.06,3.63,28.56,1122.34,18.44,2148.18,4248.87,119.30,1984.40,25.16,430.20,87.45,164.14,106.17,29.93,342.29,141.67,0.00,67.16,37.05,19.27,0.07,9.65,28.99,1.45,2.23,3.37,6.02,5.22,1.14,4.32,150.42,2.94,0.97,2.52,4.27,true
2025-06-05,3484.68,2.71,1.77,67.96,8.30,2.49,0.34,720.61,100.01,252.01,1374.39,16.48,180.73,1116.54,3.99,27.33,948.18,17.37,2324.35,3707.08,178.31,3852.35,24.17,510.21,93.21,271.58,86.79,32.45,415.58,114.41,77.36,43.31,40.50,17.10,0.13,9.88,30.79,1.55,2.24,3.73,7.03,5.24,1.49,4.73,140.29,3.18,1.07,2.91,4.82,true
